16781,7216,1085,568,58,107,-1,-1,-1
16781,7225,17,347,18,125,-1,-1,-1
16782,7152,369,376,43,115,-1,-1,-1
16782,7193,478,456,61,135,-1,-1,-1
16782,7195,751,352,39,126,-1,-1,-1
16782,7197,1127,283,40,94,-1,-1,-1
16782,7198,496,318,45,115,-1,-1,-1
16782,7202,556,297,49,104,-1,-1,-1
16782,7203,836,231,46,86,-1,-1,-1
16782,7204,770,295,30,73,-1,-1,-1
16782,7211,233,343,58,95,-1,-1,-1
16782,7214,1217,387,48,116,-1,-1,-1
16782,7216,1092,570,60,108,-1,-1,-1
16782,7225,23,349,20,124,-1,-1,-1
16783,7152,379,374,43,118,-1,-1,-1
16783,7193,488,454,63,137,-1,-1,-1
16783,7195,760,352,39,125,-1,-1,-1
16783,7197,1135,281,41,96,-1,-1,-1
16783,7198,507,317,43,114,-1,-1,-1
16783,7202,567,298,46,102,-1,-1,-1
16783,7203,847,229,47,87,-1,-1,-1
16783,7204,776,295,34,81,-1,-1,-1
16783,7211,221,340,63,98,-1,-1,-1
16783,7214,1224,393,47,111,-1,-1,-1
16783,7216,1101,570,61,110,-1,-1,-1
16783,7225,30,346,22,127,-1,-1,-1
16784,7152,390,372,43,121,-1,-1,-1
16784,7193,500,454,65,136,-1,-1,-1
16784,7195,769,350,40,128,-1,-1,-1
16784,7197,1143,279,42,98,-1,-1,-1
16784,7198,517,316,42,113,-1,-1,-1
16784,7202,578,292,47,107,-1,-1,-1
16784,7203,858,226,46,87,-1,-1,-1
16784,7204,785,294,33,78,-1,-1,-1
16784,7211,212,337,68,103,-1,-1,-1
16784,7214,1230,397,46,108,-1,-1,-1
16784,7216,1112,572,63,113,-1,-1,-1
16784,7225,38,347,23,125,-1,-1,-1
16785,7152,402,373,41,118,-1,-1,-1
16785,7193,514,453,68,137,-1,-1,-1
16785,7195,779,351,40,128,-1,-1,-1
16785,7197,1151,279,42,99,-1,-1,-1
16785,7198,527,316,42,115,-1,-1,-1
16785,7202,590,287,47,113,-1,-1,-1
16785,7203,869,225,45,86,-1,-1,-1
16785,7204,793,294,39,92,-1,-1,-1
16785,7211,204,338,67,105,-1,-1,-1
16785,7214,1236,399,46,108,-1,-1,-1
16785,7216,1127,576,62,111,-1,-1,-1
16785,7225,46,347,24,125,-1,-1,-1
16786,7152,413,374,40,118,-1,-1,-1
16786,7193,528,453,69,136,-1,-1,-1
16786,7195,790,352,40,127,-1,-1,-1
16786,7197,1160,281,42,100,-1,-1,-1
16786,7198,539,316,41,114,-1,-1,-1
16786,7202,603,292,43,106,-1,-1,-1
16786,7203,882,224,45,85,-1,-1,-1
16786,7204,805,295,36,84,-1,-1,-1
16786,7211,189,334,70,111,-1,-1,-1
16786,7214,1240,401,44,107,-1,-1,-1
16786,7216,1143,580,62,110,-1,-1,-1
16786,7225,54,344,26,129,-1,-1,-1
16787,7152,421,374,40,118,-1,-1,-1
16787,7193,525,457,66,129,-1,-1,-1
16787,7195,797,354,40,126,-1,-1,-1
16787,7197,1166,281,42,100,-1,-1,-1
16787,7198,546,316,41,115,-1,-1,-1
16787,7202,610,291,44,107,-1,-1,-1
16787,7203,890,223,45,85,-1,-1,-1
16787,7204,811,295,37,85,-1,-1,-1
16787,7211,180,334,71,113,-1,-1,-1
16787,7214,1245,403,44,106,-1,-1,-1
16787,7216,1150,582,62,110,-1,-1,-1
16787,7225,61,343,27,129,-1,-1,-1
16788,7193,510,459,66,127,-1,-1,-1
16789,7193,495,457,69,129,-1,-1,-1
16789,7202,650,303,43,103,-1,-1,-1
16789,7227,945,289,49,110,-1,-1,-1
16789,7229,320,286,40,81,-1,-1,-1
16789,7230,392,179,38,68,-1,-1,-1
16789,7231,869,379,48,116,-1,-1,-1
16789,7232,713,244,49,91,-1,-1,-1
16789,7233,762,214,43,86,-1,-1,-1
16789,7234,813,82,40,56,-1,-1,-1
16789,7235,576,430,57,126,-1,-1,-1
16789,7236,659,265,48,78,-1,-1,-1
16789,7238,730,231,33,76,-1,-1,-1
16789,7239,1234,442,45,142,-1,-1,-1
16790,7193,484,458,69,126,-1,-1,-1
16790,7202,656,305,44,103,-1,-1,-1
16790,7227,951,290,49,110,-1,-1,-1
16790,7229,326,287,41,81,-1,-1,-1
16790,7230,399,178,39,71,-1,-1,-1
16790,7231,861,378,50,119,-1,-1,-1
16790,7232,719,248,46,86,-1,-1,-1
16790,7233,768,212,43,87,-1,-1,-1
16790,7234,818,80,42,57,-1,-1,-1
16790,7235,572,430,56,120,-1,-1,-1
16790,7236,657,263,54,87,-1,-1,-1
16790,7238,734,231,31,71,-1,-1,-1
16790,7239,1239,443,45,142,-1,-1,-1
16790,7240,571,391,41,61,-1,-1,-1
16791,7193,478,458,69,125,-1,-1,-1
16791,7202,659,309,43,101,-1,-1,-1
16791,7227,955,291,50,110,-1,-1,-1
16791,7229,332,286,41,82,-1,-1,-1
16791,7230,406,178,38,69,-1,-1,-1
16791,7231,847,377,52,121,-1,-1,-1
16791,7232,724,250,45,84,-1,-1,-1
16791,7233,777,209,44,88,-1,-1,-1
16791,7234,822,76,43,59,-1,-1,-1
16791,7235,555,431,58,121,-1,-1,-1
16791,7236,657,263,56,90,-1,-1,-1
16791,7238,741,233,25,58,-1,-1,-1
16791,7239,1244,449,42,138,-1,-1,-1
16791,7240,564,391,42,62,-1,-1,-1
16792,7193,472,456,69,128,-1,-1,-1
16792,7202,660,309,44,101,-1,-1,-1
16792,7227,958,290,52,111,-1,-1,-1
16792,7229,339,285,42,83,-1,-1,-1
16792,7230,411,177,39,70,-1,-1,-1
16792,7231,840,380,50,113,-1,-1,-1
16792,7232,725,246,49,91,-1,-1,-1
16792,7233,787,208,43,87,-1,-1,-1
16792,7234,827,75,43,61,-1,-1,-1
16792,7235,541,437,59,118,-1,-1,-1
16792,7236,651,262,55,86,-1,-1,-1
16792,7238,743,234,26,60,-1,-1,-1
16792,7239,1245,451,41,136,-1,-1,-1
16792,7240,550,390,47,69,-1,-1,-1
16793,7193,467,453,69,130,-1,-1,-1
16793,7202,658,308,47,104,-1,-1,-1
16793,7227,958,289,53,113,-1,-1,-1
16793,7229,344,283,43,86,-1,-1,-1
16793,7230,418,175,40,72,-1,-1,-1
16793,7231,831,381,51,114,-1,-1,-1
16793,7232,730,241,52,95,-1,-1,-1
16793,7233,797,207,43,87,-1,-1,-1
16793,7234,831,72,44,63,-1,-1,-1
16793,7235,526,437,59,118,-1,-1,-1
16793,7236,651,260,47,71,-1,-1,-1
16793,7239,1245,449,41,137,-1,-1,-1
16793,7240,543,390,48,70,-1,-1,-1
16794,7193,461,450,68,132,-1,-1,-1
16794,7202,654,306,51,106,-1,-1,-1
16794,7227,960,289,53,112,-1,-1,-1
16794,7229,349,280,44,88,-1,-1,-1
16794,7230,424,176,39,70,-1,-1,-1
16794,7231,826,381,50,113,-1,-1,-1
16794,7232,735,238,54,96,-1,-1,-1
16794,7233,807,207,43,88,-1,-1,-1
16794,7234,834,66,46,68,-1,-1,-1
16794,7235,517,443,58,112,-1,-1,-1
16794,7236,649,258,47,67,-1,-1,-1
16794,7239,1246,447,41,140,-1,-1,-1
16794,7240,538,392,50,74,-1,-1,-1
16795,7193,451,449,68,133,-1,-1,-1
16795,7202,649,306,55,107,-1,-1,-1
16795,7227,959,288,54,114,-1,-1,-1
16795,7229,357,281,43,85,-1,-1,-1
16795,7230,431,175,39,71,-1,-1,-1
16795,7231,821,380,51,117,-1,-1,-1
16795,7232,738,235,57,102,-1,-1,-1
16795,7233,818,208,42,86,-1,-1,-1
16795,7234,842,67,43,65,-1,-1,-1
16795,7235,511,444,58,110,-1,-1,-1
16795,7236,646,257,48,66,-1,-1,-1
16795,7239,1248,445,39,140,-1,-1,-1
16795,7240,534,392,54,82,-1,-1,-1
16796,7193,439,448,70,136,-1,-1,-1
16796,7202,646,308,59,105,-1,-1,-1
16796,7227,961,288,55,116,-1,-1,-1
16796,7229,363,280,43,85,-1,-1,-1
16796,7230,438,175,39,71,-1,-1,-1
16796,7231,816,379,52,119,-1,-1,-1
16796,7232,742,238,55,98,-1,-1,-1
16796,7233,829,208,42,86,-1,-1,-1
16796,7234,847,64,43,66,-1,-1,-1
16796,7235,510,443,58,110,-1,-1,-1
16796,7236,643,256,50,66,-1,-1,-1
16796,7238,745,232,21,47,-1,-1,-1
16796,7239,1247,447,38,139,-1,-1,-1
16796,7240,532,392,51,80,-1,-1,-1
16797,7152,539,387,24,66,-1,-1,-1
16797,7193,432,448,71,137,-1,-1,-1
16797,7202,646,309,61,104,-1,-1,-1
16797,7227,966,288,57,119,-1,-1,-1
16797,7229,369,279,45,87,-1,-1,-1
16797,7230,444,175,40,72,-1,-1,-1
16797,7231,809,379,53,120,-1,-1,-1
16797,7232,745,238,54,98,-1,-1,-1
16797,7233,839,209,41,86,-1,-1,-1
16797,7234,854,64,42,66,-1,-1,-1
16797,7235,506,438,60,113,-1,-1,-1
16797,7236,639,256,54,69,-1,-1,-1
16797,7238,740,232,35,80,-1,-1,-1
16797,7239,1248,461,35,127,-1,-1,-1
16797,7240,526,393,53,82,-1,-1,-1
16798,7152,550,388,22,63,-1,-1,-1
16798,7193,431,448,69,136,-1,-1,-1
16798,7202,647,310,62,103,-1,-1,-1
16798,7227,973,289,58,120,-1,-1,-1
16798,7229,378,281,48,88,-1,-1,-1
16798,7230,451,174,40,72,-1,-1,-1
16798,7231,800,380,54,120,-1,-1,-1
16798,7232,747,238,55,99,-1,-1,-1
16798,7233,848,208,41,87,-1,-1,-1
16798,7234,860,66,40,65,-1,-1,-1
16798,7235,507,435,61,116,-1,-1,-1
16798,7236,639,257,53,66,-1,-1,-1
16798,7238,747,230,29,65,-1,-1,-1
16798,7239,1250,475,31,116,-1,-1,-1
16799,7193,425,448,69,137,-1,-1,-1
16799,7202,648,311,63,103,-1,-1,-1
16799,7227,980,289,59,122,-1,-1,-1
16799,7229,383,283,50,88,-1,-1,-1
16799,7230,457,175,40,72,-1,-1,-1
16799,7231,793,382,55,116,-1,-1,-1
16799,7232,753,241,54,98,-1,-1,-1
16799,7233,858,208,41,87,-1,-1,-1
16799,7234,867,70,37,61,-1,-1,-1
16799,7235,509,434,61,118,-1,-1,-1
16799,7236,640,260,53,63,-1,-1,-1
16799,7238,755,228,24,53,-1,-1,-1
16799,7239,1256,483,28,110,-1,-1,-1
16799,7240,504,393,70,110,-1,-1,-1
16800,7193,418,449,69,138,-1,-1,-1
16800,7202,647,312,63,103,-1,-1,-1
16800,7227,988,292,59,120,-1,-1,-1
16800,7229,388,285,52,87,-1,-1,-1
16800,7230,463,175,42,74,-1,-1,-1
16800,7231,790,384,55,116,-1,-1,-1
16800,7232,756,245,54,97,-1,-1,-1
16800,7233,866,208,41,88,-1,-1,-1
16800,7234,871,71,37,60,-1,-1,-1
16800,7235,509,432,62,123,-1,-1,-1
16800,7236,635,262,62,74,-1,-1,-1
16800,7238,762,229,20,42,-1,-1,-1
16800,7239,1257,488,27,106,-1,-1,-1
16800,7240,506,393,58,88,-1,-1,-1
16801,7193,408,450,68,137,-1,-1,-1
16801,7202,644,313,62,105,-1,-1,-1
16801,7227,995,295,58,119,-1,-1,-1
16801,7229,393,289,53,86,-1,-1,-1
16801,7230,469,176,42,75,-1,-1,-1
16801,7231,787,385,54,116,-1,-1,-1
16801,7232,760,247,54,100,-1,-1,-1
16801,7233,876,208,40,86,-1,-1,-1
16801,7234,876,73,36,58,-1,-1,-1
16801,7235,508,433,63,122,-1,-1,-1
16801,7236,627,266,67,80,-1,-1,-1
16801,7238,762,230,26,55,-1,-1,-1
16801,7240,505,395,60,89,-1,-1,-1
16802,7193,398,451,69,137,-1,-1,-1
16802,7198,761,236,31,85,-1,-1,-1
16802,7202,644,313,61,103,-1,-1,-1
16802,7227,1000,297,58,118,-1,-1,-1
16802,7229,397,292,55,85,-1,-1,-1
16802,7230,474,177,42,75,-1,-1,-1
16802,7231,783,386,54,118,-1,-1,-1
16802,7232,763,250,55,100,-1,-1,-1
16802,7233,885,207,40,88,-1,-1,-1
16802,7234,880,73,37,60,-1,-1,-1
16802,7235,507,434,66,124,-1,-1,-1
16802,7236,618,270,67,81,-1,-1,-1
16802,7238,765,230,27,57,-1,-1,-1
16802,7240,488,395,73,111,-1,-1,-1
16803,7193,388,453,71,137,-1,-1,-1
16803,7198,763,238,32,86,-1,-1,-1
16803,7202,642,309,64,110,-1,-1,-1
16803,7227,1007,300,58,117,-1,-1,-1
16803,7229,402,297,55,82,-1,-1,-1
16803,7230,480,178,42,75,-1,-1,-1
16803,7231,778,387,55,118,-1,-1,-1
16803,7232,766,254,55,98,-1,-1,-1
16803,7233,893,207,40,89,-1,-1,-1
16803,7234,886,74,37,59,-1,-1,-1
16803,7235,504,430,71,131,-1,-1,-1
16803,7236,612,274,67,81,-1,-1,-1
16803,7240,471,396,80,123,-1,-1,-1
16804,7193,383,456,71,137,-1,-1,-1
16804,7198,763,241,35,88,-1,-1,-1
16804,7202,641,310,64,111,-1,-1,-1
16804,7227,1011,301,57,117,-1,-1,-1
16804,7229,406,298,57,84,-1,-1,-1
16804,7230,484,179,42,75,-1,-1,-1
16804,7231,768,387,56,119,-1,-1,-1
16804,7232,769,258,56,97,-1,-1,-1
16804,7233,902,208,40,89,-1,-1,-1
16804,7234,890,74,39,62,-1,-1,-1
16804,7235,497,437,71,129,-1,-1,-1
16804,7236,610,278,65,79,-1,-1,-1
16804,7240,457,397,85,133,-1,-1,-1
16805,7193,380,458,70,137,-1,-1,-1
16805,7198,764,242,34,84,-1,-1,-1
16805,7202,637,312,65,111,-1,-1,-1
16805,7227,1016,302,56,119,-1,-1,-1
16805,7229,411,299,59,84,-1,-1,-1
16805,7230,488,180,42,75,-1,-1,-1
16805,7231,760,389,58,120,-1,-1,-1
16805,7232,771,261,58,98,-1,-1,-1
16805,7233,910,207,40,89,-1,-1,-1
16805,7234,892,72,41,65,-1,-1,-1
16805,7235,486,445,72,128,-1,-1,-1
16805,7236,609,280,62,78,-1,-1,-1
16805,7240,447,399,86,137,-1,-1,-1
16806,7193,376,460,69,139,-1,-1,-1
16806,7198,773,240,33,83,-1,-1,-1
16806,7202,633,315,67,112,-1,-1,-1
16806,7227,1020,304,55,120,-1,-1,-1
16806,7229,416,299,61,85,-1,-1,-1
16806,7230,492,181,42,74,-1,-1,-1
16806,7231,755,391,59,119,-1,-1,-1
16806,7232,774,261,61,102,-1,-1,-1
16806,7233,918,209,40,89,-1,-1,-1
16806,7234,895,71,42,67,-1,-1,-1
16806,7235,474,451,73,128,-1,-1,-1
16806,7236,608,281,62,79,-1,-1,-1
16806,7240,440,401,87,141,-1,-1,-1
16807,7193,368,460,70,141,-1,-1,-1
16807,7202,631,316,70,112,-1,-1,-1
16807,7227,1025,304,55,122,-1,-1,-1
16807,7229,422,301,63,84,-1,-1,-1
16807,7230,495,180,44,78,-1,-1,-1
16807,7231,754,393,59,120,-1,-1,-1
16807,7232,775,261,64,104,-1,-1,-1
16807,7233,926,211,40,89,-1,-1,-1
16807,7234,897,66,43,71,-1,-1,-1
16807,7235,464,455,73,129,-1,-1,-1
16807,7236,605,282,61,80,-1,-1,-1
16807,7240,438,403,85,142,-1,-1,-1
16808,7193,357,459,72,146,-1,-1,-1
16808,7202,632,317,71,112,-1,-1,-1
16808,7227,1028,305,55,124,-1,-1,-1
16808,7229,429,303,64,82,-1,-1,-1
16808,7230,499,182,43,76,-1,-1,-1
16808,7231,752,394,59,119,-1,-1,-1
16808,7232,772,261,65,105,-1,-1,-1
16808,7233,933,212,40,90,-1,-1,-1
16808,7234,899,63,44,74,-1,-1,-1
16808,7235,458,459,72,130,-1,-1,-1
16808,7236,601,281,63,83,-1,-1,-1
16808,7240,436,407,82,142,-1,-1,-1
16809,7193,349,459,73,147,-1,-1,-1
16809,7202,632,318,72,112,-1,-1,-1
16809,7227,1031,306,54,124,-1,-1,-1
16809,7229,435,307,65,79,-1,-1,-1
16809,7230,503,183,43,75,-1,-1,-1
16809,7231,750,395,59,120,-1,-1,-1
16809,7232,767,263,66,104,-1,-1,-1
16809,7233,941,214,40,89,-1,-1,-1
16809,7234,902,61,44,77,-1,-1,-1
16809,7235,456,464,70,131,-1,-1,-1
16809,7236,599,281,63,84,-1,-1,-1
16809,7240,431,408,82,145,-1,-1,-1
16810,7193,343,460,74,148,-1,-1,-1
16810,7202,632,320,72,112,-1,-1,-1
16810,7227,1036,307,54,125,-1,-1,-1
16810,7229,439,309,69,79,-1,-1,-1
16810,7230,506,183,44,76,-1,-1,-1
16810,7231,745,396,59,120,-1,-1,-1
16810,7232,764,267,65,102,-1,-1,-1
16810,7233,947,214,40,90,-1,-1,-1
16810,7234,905,61,42,76,-1,-1,-1
16810,7235,449,464,71,136,-1,-1,-1
16810,7236,595,281,64,85,-1,-1,-1
16810,7238,764,248,35,72,-1,-1,-1
16810,7240,423,409,82,146,-1,-1,-1
16811,7193,338,462,73,145,-1,-1,-1
16811,7202,630,319,72,115,-1,-1,-1
16811,7227,1043,307,54,126,-1,-1,-1
16811,7229,446,313,72,75,-1,-1,-1
16811,7230,508,183,45,78,-1,-1,-1
16811,7231,739,395,61,123,-1,-1,-1
16811,7232,766,270,65,101,-1,-1,-1
16811,7233,953,213,40,91,-1,-1,-1
16811,7234,907,62,40,76,-1,-1,-1
16811,7235,443,466,73,143,-1,-1,-1
16811,7236,594,280,64,86,-1,-1,-1
16811,7238,764,248,37,74,-1,-1,-1
16811,7240,411,408,83,149,-1,-1,-1
16812,7193,336,463,73,147,-1,-1,-1
16812,7202,627,318,71,118,-1,-1,-1
16812,7227,1049,308,53,127,-1,-1,-1
16812,7229,455,317,69,66,-1,-1,-1
16812,7230,511,183,45,79,-1,-1,-1
16812,7231,734,396,63,126,-1,-1,-1
16812,7232,761,274,63,100,-1,-1,-1
16812,7233,959,212,40,91,-1,-1,-1
16812,7234,909,61,40,77,-1,-1,-1
16812,7235,442,470,75,144,-1,-1,-1
16812,7236,598,279,68,91,-1,-1,-1
16812,7238,775,248,40,75,-1,-1,-1
16812,7240,403,409,84,149,-1,-1,-1
16813,7193,333,464,71,146,-1,-1,-1
16813,7202,627,316,70,120,-1,-1,-1
16813,7227,1055,309,53,128,-1,-1,-1
16813,7229,463,319,69,60,-1,-1,-1
16813,7230,515,183,45,79,-1,-1,-1
16813,7231,732,399,63,125,-1,-1,-1
16813,7232,763,272,64,104,-1,-1,-1
16813,7233,966,212,40,92,-1,-1,-1
16813,7234,911,61,40,77,-1,-1,-1
16813,7235,442,472,77,146,-1,-1,-1
16813,7236,598,278,72,96,-1,-1,-1
16813,7238,777,249,41,77,-1,-1,-1
16813,7240,394,410,84,148,-1,-1,-1
16814,7193,326,462,70,149,-1,-1,-1
16814,7202,627,315,69,123,-1,-1,-1
16814,7227,1060,310,53,131,-1,-1,-1
16814,7229,471,325,69,53,-1,-1,-1
16814,7230,517,184,45,79,-1,-1,-1
16814,7231,733,400,63,126,-1,-1,-1
16814,7232,763,272,65,106,-1,-1,-1
16814,7233,972,212,40,91,-1,-1,-1
16814,7234,913,62,38,74,-1,-1,-1
16814,7235,444,475,79,146,-1,-1,-1
16814,7236,601,280,75,98,-1,-1,-1
16814,7238,779,245,38,69,-1,-1,-1
16814,7240,383,412,84,147,-1,-1,-1
16815,7193,319,460,71,152,-1,-1,-1
16815,7202,627,314,67,125,-1,-1,-1
16815,7227,1067,311,51,130,-1,-1,-1
16815,7229,476,333,67,46,-1,-1,-1
16815,7230,519,184,45,79,-1,-1,-1
16815,7231,734,401,62,126,-1,-1,-1
16815,7232,760,274,64,107,-1,-1,-1
16815,7233,978,210,41,94,-1,-1,-1
16815,7234,913,62,39,75,-1,-1,-1
16815,7235,444,476,81,148,-1,-1,-1
16815,7236,596,280,76,101,-1,-1,-1
16815,7238,780,244,40,75,-1,-1,-1
16815,7240,372,414,85,147,-1,-1,-1
16816,7193,310,459,72,155,-1,-1,-1
16816,7198,784,243,37,95,-1,-1,-1
16816,7202,627,313,66,127,-1,-1,-1
16816,7227,1072,312,51,132,-1,-1,-1
16816,7229,486,337,62,42,-1,-1,-1
16816,7230,521,184,45,79,-1,-1,-1
16816,7231,735,401,62,127,-1,-1,-1
16816,7232,754,275,64,109,-1,-1,-1
16816,7233,984,209,41,95,-1,-1,-1
16816,7234,916,64,39,73,-1,-1,-1
16816,7235,445,477,83,150,-1,-1,-1
16816,7236,590,280,73,99,-1,-1,-1
16816,7238,781,245,41,76,-1,-1,-1
16816,7240,363,417,85,146,-1,-1,-1
16817,7193,300,457,73,160,-1,-1,-1
16817,7198,785,243,39,102,-1,-1,-1
16817,7202,626,312,65,130,-1,-1,-1
16817,7227,1076,312,50,135,-1,-1,-1
16817,7230,523,183,46,79,-1,-1,-1
16817,7231,736,399,63,132,-1,-1,-1
16817,7232,746,276,63,111,-1,-1,-1
16817,7233,991,209,41,95,-1,-1,-1
16817,7234,918,63,40,74,-1,-1,-1
16817,7235,444,475,85,156,-1,-1,-1
16817,7236,590,280,76,103,-1,-1,-1
16817,7240,355,421,84,146,-1,-1,-1
16818,7193,290,457,74,163,-1,-1,-1
16818,7198,787,243,39,105,-1,-1,-1
16818,7202,625,312,63,132,-1,-1,-1
16818,7227,1079,313,49,136,-1,-1,-1
16818,7230,523,183,46,80,-1,-1,-1
16818,7231,737,397,65,136,-1,-1,-1
16818,7232,742,276,63,112,-1,-1,-1
16818,7233,997,209,40,95,-1,-1,-1
16818,7234,920,63,40,73,-1,-1,-1
16818,7235,441,477,86,159,-1,-1,-1
16818,7236,587,279,78,107,-1,-1,-1
16818,7240,347,422,86,149,-1,-1,-1
16819,7193,281,459,76,164,-1,-1,-1
16819,7198,787,243,40,109,-1,-1,-1
16819,7202,622,316,61,130,-1,-1,-1
16819,7227,1084,313,49,138,-1,-1,-1
16819,7230,524,183,47,81,-1,-1,-1
16819,7231,736,395,65,139,-1,-1,-1
16819,7232,739,277,63,113,-1,-1,-1
16819,7233,1003,211,39,92,-1,-1,-1
16819,7234,921,61,41,74,-1,-1,-1
16819,7235,435,478,86,162,-1,-1,-1
16819,7236,584,278,77,109,-1,-1,-1
16819,7240,340,424,86,149,-1,-1,-1
16819,7245,459,341,153,59,-1,-1,-1
16820,7193,275,463,75,159,-1,-1,-1
16820,7198,786,243,43,114,-1,-1,-1
16820,7202,621,319,62,130,-1,-1,-1
16820,7227,1089,314,47,139,-1,-1,-1
16820,7230,523,181,48,84,-1,-1,-1
16820,7231,736,395,64,138,-1,-1,-1
16820,7232,733,277,64,116,-1,-1,-1
16820,7233,1008,211,39,92,-1,-1,-1
16820,7234,922,58,40,73,-1,-1,-1
16820,7235,428,482,85,162,-1,-1,-1
16820,7236,578,274,75,109,-1,-1,-1
16820,7240,334,425,86,150,-1,-1,-1
16820,7245,461,338,163,63,-1,-1,-1
16821,7193,268,466,76,156,-1,-1,-1
16821,7198,788,245,43,113,-1,-1,-1
16821,7202,619,322,61,129,-1,-1,-1
16821,7227,1093,316,47,140,-1,-1,-1
16821,7230,523,181,49,85,-1,-1,-1
16821,7231,735,396,64,138,-1,-1,-1
16821,7232,722,277,64,117,-1,-1,-1
16821,7233,1013,212,39,93,-1,-1,-1
16821,7234,922,57,39,72,-1,-1,-1
16821,7235,421,486,85,165,-1,-1,-1
16821,7236,574,271,75,111,-1,-1,-1
16821,7240,326,425,84,150,-1,-1,-1
16821,7245,459,336,168,66,-1,-1,-1
16822,7193,262,469,77,155,-1,-1,-1
16822,7198,789,247,42,111,-1,-1,-1
16822,7202,618,322,60,130,-1,-1,-1
16822,7227,1098,318,46,140,-1,-1,-1
16822,7230,523,181,49,85,-1,-1,-1
16822,7231,731,398,64,138,-1,-1,-1
16822,7232,713,276,63,118,-1,-1,-1
16822,7233,1018,212,38,92,-1,-1,-1
16822,7234,920,52,40,77,-1,-1,-1
16822,7235,415,491,85,166,-1,-1,-1
16822,7236,573,270,72,108,-1,-1,-1
16822,7240,319,422,85,155,-1,-1,-1
16822,7245,459,337,165,67,-1,-1,-1
16823,7193,255,469,78,156,-1,-1,-1
16823,7198,790,249,42,109,-1,-1,-1
16823,7202,617,323,60,130,-1,-1,-1
16823,7227,1101,321,46,140,-1,-1,-1
16823,7230,523,180,48,84,-1,-1,-1
16823,7231,728,400,64,139,-1,-1,-1
16823,7232,708,277,63,118,-1,-1,-1
16823,7233,1023,212,39,92,-1,-1,-1
16823,7234,918,47,42,83,-1,-1,-1
16823,7235,412,498,85,167,-1,-1,-1
16823,7236,573,271,70,104,-1,-1,-1
16823,7240,313,423,84,157,-1,-1,-1
16823,7245,461,340,161,66,-1,-1,-1
16824,7193,246,468,80,161,-1,-1,-1
16824,7198,787,252,42,106,-1,-1,-1
16824,7202,615,322,60,133,-1,-1,-1
16824,7227,1104,326,45,139,-1,-1,-1
16824,7230,520,180,49,85,-1,-1,-1
16824,7231,725,400,65,142,-1,-1,-1
16824,7232,699,279,63,115,-1,-1,-1
16824,7233,1025,211,39,93,-1,-1,-1
16824,7234,915,43,42,86,-1,-1,-1
16824,7235,408,506,83,163,-1,-1,-1
16824,7236,566,273,73,106,-1,-1,-1
16824,7240,303,418,85,161,-1,-1,-1
16824,7245,469,344,148,62,-1,-1,-1
16825,7193,234,465,80,164,-1,-1,-1
16825,7198,783,255,43,105,-1,-1,-1
16825,7202,611,320,62,136,-1,-1,-1
16825,7227,1104,330,44,138,-1,-1,-1
16825,7230,517,180,50,88,-1,-1,-1
16825,7231,721,403,64,142,-1,-1,-1
16825,7232,691,280,65,119,-1,-1,-1
16825,7233,1026,211,39,93,-1,-1,-1
16825,7234,913,43,40,83,-1,-1,-1
16825,7235,403,512,82,162,-1,-1,-1
16825,7236,558,274,75,109,-1,-1,-1
16825,7240,293,416,85,163,-1,-1,-1
16825,7245,470,350,136,58,-1,-1,-1
16826,7193,221,462,82,171,-1,-1,-1
16826,7198,778,258,44,103,-1,-1,-1
16826,7202,606,315,63,142,-1,-1,-1
16826,7227,1102,336,43,134,-1,-1,-1
16826,7230,511,179,51,89,-1,-1,-1
16826,7231,717,405,64,142,-1,-1,-1
16826,7232,681,283,65,122,-1,-1,-1
16826,7233,1025,211,40,93,-1,-1,-1
16826,7234,904,45,39,82,-1,-1,-1
16826,7235,399,515,84,165,-1,-1,-1
16826,7236,550,277,74,107,-1,-1,-1
16826,7240,283,418,83,162,-1,-1,-1
16826,7245,474,359,114,49,-1,-1,-1
16827,7193,210,460,82,173,-1,-1,-1
16827,7198,774,261,44,100,-1,-1,-1
16827,7202,602,317,63,142,-1,-1,-1
16827,7227,1100,340,43,132,-1,-1,-1
16827,7230,507,181,50,87,-1,-1,-1
16827,7231,713,404,64,144,-1,-1,-1
16827,7232,671,287,64,124,-1,-1,-1
16827,7233,1025,210,40,93,-1,-1,-1
16827,7234,899,46,38,81,-1,-1,-1
16827,7235,401,517,88,170,-1,-1,-1
16827,7236,545,279,71,105,-1,-1,-1
16827,7240,273,418,83,164,-1,-1,-1
16827,7245,473,367,101,42,-1,-1,-1
16828,7193,199,460,82,175,-1,-1,-1
16828,7198,770,263,44,99,-1,-1,-1
16828,7202,599,319,62,140,-1,-1,-1
16828,7227,1097,342,43,131,-1,-1,-1
16828,7230,502,181,50,88,-1,-1,-1
16828,7231,708,402,65,147,-1,-1,-1
16828,7232,661,291,61,123,-1,-1,-1
16828,7233,1025,211,41,92,-1,-1,-1
16828,7234,893,47,38,80,-1,-1,-1
16828,7235,402,518,93,174,-1,-1,-1
16828,7236,538,281,70,106,-1,-1,-1
16828,7240,261,420,84,166,-1,-1,-1
16828,7245,460,365,114,48,-1,-1,-1
16829,7193,190,462,81,174,-1,-1,-1
16829,7198,766,265,45,99,-1,-1,-1
16829,7202,597,321,62,139,-1,-1,-1
16829,7227,1095,343,44,131,-1,-1,-1
